Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Aaron Downey,08-09,DET,R,Aaron Downey08-09DET,50,1974-08-27,Shelburne,ON,CAN,CAN,73,215,,,,
Aaron Johnson,08-09,CHI,D,Aaron Johnson08-09CHI,41,1983-04-30,Port Hawkesbury,NS,CAN,CAN,73,204,2001,CBJ,3,22
Aaron MacKenzie,08-09,COL,D,Aaron MacKenzie08-09COL,43,1981-03-07,Terrace bay,ON,CAN,CAN,73,195,,,,
Aaron Rome,08-09,CBJ,D,Aaron Rome08-09CBJ,41,1983-09-27,Nesbitt,MB,CAN,CAN,73,220,2002,L.A,4,8
Aaron Voros,08-09,NYR,L,Aaron Voros08-09NYR,43,1981-07-02,Vancouver,BC,CAN,CAN,74,210,2001,N.J,8,2
Aaron Ward,08-09,BOS,D,Aaron Ward08-09BOS,51,1973-01-17,Windsor,ON,CAN,CAN,74,209,1991,WIN,1,5
Adam Burish,08-09,CHI,R,Adam Burish08-09CHI,41,1983-01-06,Madison,WI,USA,USA,73,195,2002,CHI,9,22
Adam Foote,08-09,COL,D,Adam Foote08-09COL,53,1971-07-10,Toronto,ON,CAN,CAN,74,220,1989,QUE,2,1
Adam Hall,08-09,T.B,R,Adam Hall08-09T.B,44,1980-08-14,Kalamazoo,MI,USA,USA,74,212,1999,NSH,2,24
Adam Mair,08-09,BUF,C,Adam Mair08-09BUF,45,1979-02-15,Hamilton,ON,CAN,CAN,73,208,1997,TOR,4,4
Adam Pardy,08-09,CGY,D,Adam Pardy08-09CGY,40,1984-03-29,Bonavista,NL,CAN,CAN,76,227,2004,CGY,6,10
Adrian Aucoin,08-09,CGY,D,Adrian Aucoin08-09CGY,51,1973-07-03,Ottawa,ON,CAN,CAN,74,215,1992,VAN,5,21
Ales Hemsky,08-09,EDM,R,Ales Hemsky08-09EDM,41,1983-08-13,Pardubice,,CZE,CZE,72,177,2001,EDM,1,13
Ales Kotalik,08-09,"BUF, EDM",R,"Ales Kotalik08-09BUF, EDM",45,1978-12-23,Jindrichuv Hradec,,CZE,CZE,73,225,1998,BUF,6,19
Alex Frolov,08-09,L.A,L,Alex Frolov08-09L.A,42,1982-06-19,Moscow,,RUS,RUS,74,210,2000,L.A,1,20
Alex Goligoski,08-09,PIT,D,Alex Goligoski08-09PIT,39,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31
Alex Henry,08-09,MTL,D,Alex Henry08-09MTL,45,1979-10-18,Elliot Lake,ON,CAN,CAN,78,231,1998,EDM,3,9
Alex Kovalev,08-09,MTL,R,Alex Kovalev08-09MTL,51,1973-02-24,Togliatti,,RUS,RUS,74,222,1991,NYR,1,15
Alex Ovechkin,08-09,WSH,L,Alex Ovechkin08-09WSH,39,1985-09-17,Moscow,,RUS,RUS,75,238,2004,WSH,1,1
Alex Pietrangelo,08-09,STL,D,Alex Pietrangelo08-09STL,34,1990-01-18,King City,ON,CAN,CAN,75,215,2008,STL,1,4
Alex Tanguay,08-09,MTL,L,Alex Tanguay08-09MTL,44,1979-11-21,Ste-Justine,QC,CAN,CAN,73,194,1998,COL,1,12
Alexander Edler,08-09,VAN,D,Alexander Edler08-09VAN,38,1986-04-21,Ostersund,,SWE,SWE,76,210,2004,VAN,3,26
Alexander Nikulin,08-09,PHX,C,Alexander Nikulin08-09PHX,39,1985-08-25,Perm,,RUS,RUS,73,198,2004,OTT,4,24
Alexander Semin,08-09,WSH,R,Alexander Semin08-09WSH,40,1984-03-03,Krasnojarsk,,RUS,RUS,74,211,2002,WSH,1,13
Alexander Steen,08-09,"STL, TOR",L,"Alexander Steen08-09STL, TOR",40,1984-03-01,Winnipeg,MB,CAN,SWE,72,211,2002,TOR,1,24
Alexander Sulzer,08-09,NSH,D,Alexander Sulzer08-09NSH,40,1984-05-30,Kaufbeuren,,DEU,DEU,73,198,2003,NSH,3,24
Alexandre Bolduc,08-09,VAN,C,Alexandre Bolduc08-09VAN,39,1985-06-26,Montreal,QC,CAN,CAN,75,200,2003,STL,4,26
Alexandre Burrows,08-09,VAN,L,Alexandre Burrows08-09VAN,43,1981-04-11,Pincourt,QC,CAN,CAN,73,197,,,,
Alexandre Giroux,08-09,WSH,L,Alexandre Giroux08-09WSH,43,1981-06-16,Quebec City,QC,CAN,CAN,75,208,1999,OTT,7,27
Alexandre Picard,08-09,OTT,D,Alexandre Picard08-09OTT,39,1985-07-05,Gatineau,QC,CAN,CAN,75,215,2003,PHI,3,17
Alexandre Picard,08-09,CBJ,L,Alexandre Picard08-09CBJ,39,1985-10-09,Les Saules,QC,CAN,CAN,74,206,2004,CBJ,1,8
