Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Aaron Downey,08-09,DET,R,Aaron Downey08-09DET,4,20.83333333,1,2,0.12,0.06,8.333333333,0.5,2,0.54,12,0.1666666667,0.045,3.703703704,2,0.46,13,0.1538461538,0.03538461538,4.347826087,1,0,1,1,0,1
Aaron Johnson,08-09,CHI,D,Aaron Johnson08-09CHI,38,448.1666667,3,40,1.1,0.0275,2.727272727,0.075,26,14.59,294,0.08843537415,0.04962585034,1.782042495,10,14.38,261,0.03831417625,0.05509578544,0.6954102921,3,1,3,3,1,4
Aaron MacKenzie,08-09,COL,D,Aaron MacKenzie08-09COL,5,64.25,0,5,0.09,0.018,0,0,1,1.66,44,0.02272727273,0.03772727273,0.6024096386,0,0.94,32,0,0.029375,0,0,0,0,0,0,0
Aaron Rome,08-09,CBJ,D,Aaron Rome08-09CBJ,8,109.9,0,10,0.19,0.019,0,0,4,4.13,76,0.05263157895,0.05434210526,0.9685230024,3,2.95,55,0.05454545455,0.05363636364,1.016949153,0,1,0,0,1,0
Aaron Voros,08-09,NYR,L,Aaron Voros08-09NYR,54,510.6666667,5,71,5.26,0.07408450704,0.9505703422,0.07042253521,19,23.38,375,0.05066666667,0.06234666667,0.8126603935,22,24.13,346,0.06358381503,0.06973988439,0.9117281392,5,6,2,8,6,2
Aaron Ward,08-09,BOS,D,Aaron Ward08-09BOS,65,1015.066667,2,70,1.46,0.02085714286,1.369863014,0.02857142857,39,35.57,671,0.05812220566,0.05301043219,1.096429575,32,38.25,673,0.04754829123,0.05683506686,0.8366013072,2,2,3,3,3,4
Adam Burish,08-09,CHI,R,Adam Burish08-09CHI,66,470.8666667,6,88,6.72,0.07636363636,0.8928571429,0.06818181818,17,16.97,308,0.05519480519,0.0550974026,1.001767826,13,13.96,256,0.05078125,0.05453125,0.9312320917,6,2,1,6,2,1
Adam Foote,08-09,COL,D,Adam Foote08-09COL,42,631.7833333,1,26,0.92,0.03538461538,1.086956522,0.03846153846,18,20.82,361,0.04986149584,0.05767313019,0.8645533141,31,23.96,452,0.0685840708,0.05300884956,1.293823038,1,1,5,1,1,5
Adam Hall,08-09,T.B,R,Adam Hall08-09T.B,74,623.3166667,4,104,6.49,0.06240384615,0.6163328197,0.03846153846,12,21.36,374,0.0320855615,0.05711229947,0.5617977528,20,22.55,402,0.04975124378,0.05609452736,0.8869179601,4,3,1,5,3,2
Adam Mair,08-09,BUF,C,Adam Mair08-09BUF,75,754.0,8,108,7.73,0.07157407407,1.034928849,0.07407407407,26,25.07,479,0.05427974948,0.05233820459,1.037096131,21,25.1,525,0.04,0.04780952381,0.8366533865,8,6,5,8,6,5
