Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
A.J. Greer,24-25,FLA,L,A.J. Greer24-25FLA,27.0,1996-12-14,Joliette,QC,CAN,CAN,75.0,208.0,2015.0,COL,2.0,9.0
Aaron Ekblad,24-25,FLA,D,Aaron Ekblad24-25FLA,28.0,1996-02-07,Windsor,ON,CAN,CAN,76.0,215.0,2014.0,FLA,1.0,1.0
Aatu Raty,24-25,VAN,C,Aatu Raty24-25VAN,22.0,2002-11-14,Oulu,,FIN,FIN,74.0,190.0,2021.0,NYI,2.0,20.0
Adam Boqvist,24-25,FLA,D,Adam Boqvist24-25FLA,24.0,2000-08-15,Falun,,SWE,SWE,72.0,182.0,2018.0,CHI,1.0,8.0
Adam Edstrom,24-25,NYR,C,Adam Edstrom24-25NYR,24.0,2000-10-12,,,SWE,SWE,79.0,220.0,2019.0,NYR,6.0,6.0
Adam Fantilli,24-25,CBJ,C,Adam Fantilli24-25CBJ,20.0,2004-10-12,,,CAN,,74.0,194.0,2023.0,CBJ,1.0,3.0
Adam Fox,24-25,NYR,D,Adam Fox24-25NYR,26.0,1998-02-17,Jericho,NY,USA,USA,71.0,182.0,2016.0,CGY,3.0,5.0
Adam Gaudette,24-25,OTT,R,Adam Gaudette24-25OTT,28.0,1996-10-03,Braintree,MA,USA,USA,73.0,194.0,2015.0,VAN,5.0,28.0
Adam Henrique,24-25,EDM,C,Adam Henrique24-25EDM,34.0,1990-02-06,Brantford,ON,CAN,CAN,72.0,195.0,2008.0,N.J,3.0,21.0
Adam Klapka,24-25,CGY,R,Adam Klapka24-25CGY,24.0,2000-09-14,Praha,,CZE,CZE,80.0,235.0,,,,
Adam Larsson,24-25,SEA,D,Adam Larsson24-25SEA,32.0,1992-11-12,Skellefteå,,SWE,SWE,75.0,209.0,2011.0,N.J,1.0,4.0
Adam Lowry,24-25,WPG,C,Adam Lowry24-25WPG,31.0,1993-03-29,St. Louis,MO,USA,USA,78.0,208.0,2011.0,WPG,3.0,6.0
Adam Pelech,24-25,NYI,D,Adam Pelech24-25NYI,30.0,1994-08-16,Toronto,ON,CAN,CAN,75.0,210.0,2012.0,NYI,3.0,4.0
Adam Wilsby,24-25,NSH,D,Adam Wilsby24-25NSH,24.0,2000-08-07,Stockholm,,SWE,SWE,73.0,188.0,2020.0,NSH,4.0,8.0
Adrian Kempe,24-25,L.A,R,Adrian Kempe24-25L.A,28.0,1996-09-13,Kramfors,,SWE,SWE,74.0,200.0,2014.0,L.A,1.0,29.0
Akil Thomas,24-25,L.A,C,Akil Thomas24-25L.A,24.0,2000-01-02,Toronto,ON,CAN,CAN,72.0,171.0,2018.0,L.A,2.0,20.0
Albert Johansson,24-25,DET,D,Albert Johansson24-25DET,23.0,2001-01-04,Karlstad,,SWE,SWE,72.0,168.0,2019.0,DET,2.0,29.0
Alec Martinez,24-25,CHI,D,Alec Martinez24-25CHI,37.0,1987-07-26,Rochester Hills,MI,USA,USA,73.0,210.0,2007.0,L.A,4.0,4.0
Aleksander Barkov,24-25,FLA,C,Aleksander Barkov24-25FLA,29.0,1995-09-02,Tampere,,FIN,FIN,75.0,215.0,2013.0,FLA,1.0,2.0
Alex Barré-Boulet,24-25,MTL,C,Alex Barré-Boulet24-25MTL,27.0,1997-05-21,Montmagny,QC,CAN,CAN,70.0,180.0,,,,
Alex DeBrincat,24-25,DET,R,Alex DeBrincat24-25DET,26.0,1997-12-18,Farmington Hills,MI,USA,USA,68.0,178.0,2016.0,CHI,2.0,9.0
Alex Iafallo,24-25,WPG,L,Alex Iafallo24-25WPG,30.0,1993-12-21,Eden,NY,USA,USA,72.0,200.0,,,,
Alex Killorn,24-25,ANA,L,Alex Killorn24-25ANA,35.0,1989-09-14,Halifax,NS,CAN,CAN,73.0,194.0,2007.0,T.B,3.0,16.0
Alex Laferriere,24-25,L.A,R,Alex Laferriere24-25L.A,23.0,2001-10-28,Chatham,NJ,USA,USA,72.0,173.0,2020.0,L.A,3.0,21.0
Alex Newhook,24-25,MTL,C,Alex Newhook24-25MTL,23.0,2001-01-28,St. John's,NL,CAN,CAN,70.0,190.0,2019.0,COL,1.0,16.0
Alex Nylander,24-25,TOR,L,Alex Nylander24-25TOR,26.0,1998-03-02,Calgary,AB,CAN,CAN,73.0,192.0,2016.0,BUF,1.0,8.0
Alex Ovechkin,24-25,WSH,L,Alex Ovechkin24-25WSH,39.0,1985-09-17,Moscow,,RUS,RUS,75.0,238.0,2004.0,WSH,1.0,1.0
Alex Petrovic,24-25,DAL,D,Alex Petrovic24-25DAL,32.0,1992-03-03,Edmonton,AB,CAN,CAN,76.0,220.0,2010.0,FLA,2.0,6.0
Alex Pietrangelo,24-25,VGK,D,Alex Pietrangelo24-25VGK,34.0,1990-01-18,King City,ON,CAN,CAN,75.0,215.0,2008.0,STL,1.0,4.0
Alex Steeves,24-25,TOR,C,Alex Steeves24-25TOR,25.0,1999-12-10,Bedford,NH,USA,USA,72.0,196.0,,,,
Alex Tuch,24-25,BUF,R,Alex Tuch24-25BUF,28.0,1996-05-10,Syracuse,NY,USA,USA,76.0,219.0,2014.0,MIN,1.0,18.0
Alex Turcotte,24-25,L.A,C,Alex Turcotte24-25L.A,23.0,2001-02-26,Elk Grove,IL,USA,USA,71.0,185.0,2019.0,L.A,1.0,5.0
Alex Vlasic,24-25,CHI,D,Alex Vlasic24-25CHI,23.0,2001-06-05,Wilmette,IL,USA,USA,78.0,199.0,2019.0,CHI,2.0,12.0
Alexander Alexeyev,24-25,WSH,D,Alexander Alexeyev24-25WSH,25.0,1999-11-15,St. Petersburg,,RUS,RUS,76.0,213.0,2018.0,WSH,1.0,31.0
Alexander Holtz,24-25,VGK,R,Alexander Holtz24-25VGK,22.0,2002-01-23,Stockholm,,SWE,SWE,72.0,195.0,2020.0,N.J,1.0,7.0
Alexander Kerfoot,24-25,UTA,C,Alexander Kerfoot24-25UTA,30.0,1994-08-11,Vancouver,BC,CAN,CAN,71.0,186.0,2012.0,N.J,5.0,29.0
Alexander Romanov,24-25,NYI,D,Alexander Romanov24-25NYI,24.0,2000-01-06,Moscow,,RUS,RUS,73.0,215.0,2018.0,MTL,2.0,7.0
Alexander Wennberg,24-25,S.J,C,Alexander Wennberg24-25S.J,30.0,1994-09-22,Stockholm,,SWE,SWE,74.0,190.0,2013.0,CBJ,1.0,14.0
Alexandre Carrier,24-25,NSH,D,Alexandre Carrier24-25NSH,28.0,1996-10-08,Quebec City,QC,CAN,CAN,71.0,174.0,2015.0,NSH,4.0,24.0
Alexandre Texier,24-25,STL,C,Alexandre Texier24-25STL,25.0,1999-09-13,St. Martin D'heres,,FRA,FRA,73.0,186.0,2017.0,CBJ,2.0,14.0
Alexey Toropchenko,24-25,STL,R,Alexey Toropchenko24-25STL,25.0,1999-06-25,Moscow,,RUS,RUS,78.0,222.0,2017.0,STL,4.0,20.0
Alexis Lafreniere,24-25,NYR,L,Alexis Lafrenière24-25NYR,23.0,2001-10-11,St-Eustache,QC,CAN,CAN,73.0,195.0,2020.0,NYR,1.0,1.0
Aliaksei Protas,24-25,WSH,C,Aliaksei Protas24-25WSH,23.0,2001-01-06,VITEBSK,,BLR,BLR,78.0,225.0,2019.0,WSH,3.0,29.0
Anders Lee,24-25,NYI,L,Anders Lee24-25NYI,34.0,1990-07-03,Edina,MN,USA,USA,75.0,235.0,2009.0,NYI,6.0,1.0
Andre Burakovsky,24-25,SEA,L,Andre Burakovsky24-25SEA,29.0,1995-02-09,Klagenfurt,,AUT,SWE,75.0,209.0,2013.0,WSH,1.0,23.0
Andre Lee,24-25,L.A,L,Andre Lee24-25L.A,24.0,2000-07-26,Karlstad,,Swe,,77.0,206.0,2019.0,L.A,7.0,2.0
Andreas Athanasiou,24-25,CHI,C,Andreas Athanasiou24-25CHI,30.0,1994-08-06,London,ON,CAN,CAN,74.0,190.0,2012.0,DET,4.0,19.0
Andreas Englund,24-25,L.A,D,Andreas Englund24-25L.A,28.0,1996-01-21,Stockholm,,SWE,SWE,75.0,189.0,2014.0,OTT,2.0,10.0
Andrei Kuzmenko,24-25,CGY,L,Andrei Kuzmenko24-25CGY,28.0,1996-02-04,YAKUTSK,,RUS,RUS,71.0,194.0,,,,
Andrei Svechnikov,24-25,CAR,R,Andrei Svechnikov24-25CAR,24.0,2000-03-26,Barnual,,RUS,RUS,74.0,195.0,2018.0,CAR,1.0,2.0
Andrew Copp,24-25,DET,C,Andrew Copp24-25DET,30.0,1994-07-08,Ann Arbor,MI,USA,USA,73.0,199.0,2013.0,WPG,4.0,13.0
Andrew Mangiapane,24-25,WSH,L,Andrew Mangiapane24-25WSH,28.0,1996-04-04,Toronto,ON,CAN,CAN,70.0,184.0,2015.0,CGY,6.0,15.0
Andrew Peeke,24-25,BOS,D,Andrew Peeke24-25BOS,26.0,1998-03-17,Parkland,FL,USA,USA,75.0,210.0,2016.0,CBJ,2.0,4.0
Anthony Beauvillier,24-25,PIT,L,Anthony Beauvillier24-25PIT,27.0,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71.0,180.0,2015.0,NYI,1.0,28.0
Anthony Cirelli,24-25,T.B,C,Anthony Cirelli24-25T.B,27.0,1997-07-15,Etobicoke,ON,CAN,CAN,72.0,189.0,2015.0,T.B,3.0,11.0
Anthony Duclair,24-25,NYI,L,Anthony Duclair24-25NYI,29.0,1995-08-26,Pointe-Claire,QC,CAN,CAN,71.0,197.0,2013.0,NYR,3.0,19.0
Anthony Mantha,24-25,CGY,R,Anthony Mantha24-25CGY,30.0,1994-09-16,Longueuil,QC,CAN,CAN,77.0,234.0,2013.0,DET,1.0,20.0
Anthony Richard,24-25,PHI,C,Anthony Richard24-25PHI,27.0,1996-12-20,Trois-Rivieres,QC,CAN,CAN,71.0,183.0,2015.0,NSH,4.0,9.0
Anton Lundell,24-25,FLA,C,Anton Lundell24-25FLA,23.0,2001-10-03,Espoo,,FIN,FIN,73.0,185.0,2020.0,FLA,1.0,12.0
Anze Kopitar,24-25,L.A,C,Anze Kopitar24-25L.A,37.0,1987-08-24,Jesenice,,SVN,SVN,75.0,225.0,2005.0,L.A,1.0,11.0
Arber Xhekaj,24-25,MTL,D,Arber Xhekaj24-25MTL,23.0,2001-01-30,Hamilton,ON,CAN,CAN,76.0,238.0,,,,
