Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
A.J. Greer,24-25,FLA,L,A.J. Greer24-25FLA,30,284.66666666667,2,47,3.13,0.06659574468085107,0.6389776357827476,0.0425531914893617,11,11.06,175,0.06285714285714286,0.0632,0.9945750452079566,11,10.2,180,0.06111111111111111,0.056666666666666664,1.0784313725490198,2,4,1,3,4,1
Aaron Ekblad,24-25,FLA,D,Aaron Ekblad24-25FLA,30,526.41666666667,1,63,1.44,0.022857142857142857,0.6944444444444444,0.015873015873015872,23,24.55,432,0.05324074074074074,0.05682870370370371,0.9368635437881874,20,20.7,360,0.05555555555555555,0.057499999999999996,0.9661835748792271,1,2,5,1,6,7
Aatu Raty,24-25,VAN,C,Aatu Raty24-25VAN,20,185.95,2,14,0.74,0.05285714285714286,2.7027027027027026,0.14285714285714285,5,4.72,89,0.056179775280898875,0.05303370786516853,1.0593220338983051,7,5.4,103,0.06796116504854369,0.05242718446601942,1.2962962962962963,2,0,2,2,0,2
Adam Boqvist,24-25,FLA,D,Adam Boqvist24-25FLA,13,129.21666666667,2,15,0.34,0.02266666666666667,5.88235294117647,0.13333333333333333,5,5.43,92,0.05434782608695652,0.05902173913043478,0.9208103130755065,8,6.79,102,0.0784313725490196,0.0665686274509804,1.1782032400589102,2,0,0,2,2,0
Adam Edstrom,24-25,NYR,C,Adam Edstrom24-25NYR,28,241.95,2,36,4.19,0.1163888888888889,0.477326968973747,0.05555555555555555,6,10.06,159,0.03773584905660377,0.06327044025157233,0.5964214711729622,10,10.27,163,0.06134969325153374,0.06300613496932515,0.9737098344693281,2,1,0,2,1,0
Adam Fantilli,24-25,CBJ,C,Adam Fantilli24-25CBJ,29,398.4,4,55,2.69,0.04890909090909091,1.4869888475836432,0.07272727272727272,17,10.26,237,0.07172995780590717,0.04329113924050633,1.6569200779727096,21,18.77,292,0.07191780821917808,0.06428082191780822,1.1188066062866275,4,4,2,5,4,4
Adam Fox,24-25,NYR,D,Adam Fox24-25NYR,28,467.18333333333,0,39,1.69,0.043333333333333335,0.0,0.0,23,24.76,378,0.06084656084656084,0.0655026455026455,0.9289176090468497,15,19.08,291,0.05154639175257732,0.06556701030927835,0.7861635220125787,0,7,5,1,15,9
Adam Gaudette,24-25,OTT,R,Adam Gaudette24-25OTT,28,264.41666666667,10,39,2.85,0.07307692307692308,3.508771929824561,0.2564102564102564,14,10.87,201,0.06965174129353234,0.05407960199004975,1.2879484820607177,8,9.74,169,0.047337278106508875,0.057633136094674554,0.8213552361396304,10,1,1,13,1,1
Adam Henrique,24-25,EDM,C,Adam Henrique24-25EDM,29,351.61666666667,2,56,5.06,0.09035714285714284,0.3952569169960475,0.03571428571428571,12,13.48,224,0.05357142857142857,0.06017857142857143,0.8902077151335311,9,14.14,235,0.03829787234042553,0.06017021276595745,0.6364922206506365,2,2,2,2,3,4
Adam Klapka,24-25,CGY,R,Adam Klapka24-25CGY,6,49.933333333333,0,10,0.49,0.049,0.0,0.0,1,1.57,31,0.03225806451612903,0.05064516129032258,0.6369426751592356,0,2.47,44,0.0,0.056136363636363644,0.0,0,0,0,0,0,0
Adam Larsson,24-25,SEA,D,Adam Larsson24-25SEA,31,529.61666666667,0,58,1.67,0.02879310344827586,0.0,0.0,27,20.52,375,0.072,0.05472,1.3157894736842106,26,21.1,375,0.06933333333333333,0.05626666666666667,1.2322274881516586,0,2,2,1,2,3
Adam Lowry,24-25,WPG,C,Adam Lowry24-25WPG,31,398.56666666667,5,60,3.98,0.06633333333333333,1.256281407035176,0.08333333333333333,17,16.13,297,0.05723905723905724,0.05430976430976431,1.0539367637941723,9,18.63,299,0.030100334448160536,0.06230769230769231,0.48309178743961356,5,1,5,7,5,6
Adam Pelech,24-25,NYI,D,Adam Pelech24-25NYI,11,193.36666666667,0,32,0.91,0.0284375,0.0,0.0,2,6.53,136,0.014705882352941176,0.048014705882352945,0.30627871362940273,6,5.94,114,0.05263157894736842,0.05210526315789474,1.01010101010101,0,1,2,0,1,3
Adam Wilsby,24-25,NSH,D,Adam Wilsby24-25NSH,8,137.25,0,13,0.29,0.022307692307692306,0.0,0.0,5,4.87,92,0.05434782608695652,0.052934782608695656,1.0266940451745379,2,3.6,77,0.025974025974025976,0.046753246753246755,0.5555555555555556,0,0,0,0,0,1
Adrian Kempe,24-25,L.A,R,Adrian Kempe24-25L.A,29,391.88333333333,8,80,5.8,0.0725,1.3793103448275863,0.1,24,17.48,261,0.09195402298850575,0.06697318007662835,1.3729977116704806,9,15.82,279,0.03225806451612903,0.05670250896057348,0.5689001264222503,8,4,4,14,8,6
Akil Thomas,24-25,L.A,C,Akil Thomas24-25L.A,10,108.3,1,16,1.75,0.109375,0.5714285714285714,0.0625,3,4.73,70,0.04285714285714286,0.06757142857142857,0.6342494714587738,3,3.03,65,0.046153846153846156,0.046615384615384614,0.9900990099009902,1,1,0,1,1,0
Albert Johansson,24-25,DET,D,Albert Johansson24-25DET,15,195.43333333333,0,24,0.66,0.0275,0.0,0.0,2,5.7,109,0.01834862385321101,0.05229357798165138,0.3508771929824561,5,6.18,125,0.04,0.04944,0.8090614886731392,0,0,1,0,0,1
Alec Martinez,24-25,CHI,D,Alec Martinez24-25CHI,15,252.3,1,21,0.58,0.027619047619047616,1.7241379310344829,0.047619047619047616,9,10.0,147,0.061224489795918366,0.06802721088435375,0.9,12,12.53,204,0.058823529411764705,0.061421568627450976,0.9577015163607343,1,0,2,1,0,3
Aleksander Barkov,24-25,FLA,C,Aleksander Barkov24-25FLA,22,295.86666666667,4,59,4.53,0.07677966101694916,0.8830022075055187,0.06779661016949153,18,16.03,288,0.0625,0.05565972222222223,1.122894572676232,10,8.64,159,0.06289308176100629,0.05433962264150944,1.1574074074074074,4,7,2,9,12,8
Alex Barré-Boulet,24-25,MTL,C,Alex Barré-Boulet24-25MTL,2,14.066666666667,0,0,0.0,,,,0,0.5,7,0.0,0.07142857142857142,0.0,2,1.1,17,0.11764705882352941,0.06470588235294118,1.8181818181818181,0,0,0,0,0,0
Alex DeBrincat,24-25,DET,R,Alex DeBrincat24-25DET,29,406.25,6,79,5.15,0.06518987341772152,1.1650485436893203,0.0759493670886076,15,16.55,298,0.050335570469798654,0.05553691275167785,0.9063444108761329,15,15.98,301,0.04983388704318937,0.053089700996677744,0.9386733416770964,6,2,2,12,7,4
Alex Iafallo,24-25,WPG,L,Alex Iafallo24-25WPG,31,267.38333333333,1,31,1.97,0.0635483870967742,0.5076142131979695,0.03225806451612903,8,9.31,167,0.04790419161676647,0.05574850299401198,0.8592910848549946,7,10.69,155,0.04516129032258064,0.06896774193548387,0.6548175865294669,1,1,1,5,4,1
Alex Killorn,24-25,ANA,L,Alex Killorn24-25ANA,28,363.1,3,53,3.23,0.06094339622641509,0.9287925696594427,0.05660377358490566,11,14.65,253,0.043478260869565216,0.05790513833992095,0.7508532423208191,11,14.29,229,0.048034934497816595,0.06240174672489083,0.7697690692792163,3,2,1,4,4,3
Alex Laferriere,24-25,L.A,R,Alex Laferriere24-25L.A,29,370.95,10,76,5.41,0.0711842105263158,1.8484288354898335,0.13157894736842105,22,18.44,272,0.08088235294117647,0.06779411764705882,1.193058568329718,13,12.51,222,0.05855855855855856,0.05635135135135135,1.0391686650679457,10,7,1,12,8,2
Alex Newhook,24-25,MTL,C,Alex Newhook24-25MTL,29,360.96666666667,5,49,4.8,0.09795918367346938,1.0416666666666667,0.10204081632653061,14,15.99,227,0.06167400881057269,0.07044052863436123,0.8755472170106317,24,20.1,266,0.09022556390977443,0.0755639097744361,1.1940298507462686,5,0,0,6,0,0
Alex Nylander,24-25,TOR,L,Alex Nylander24-25TOR,5,41.066666666667,0,3,0.18,0.06,0.0,0.0,1,1.17,21,0.047619047619047616,0.05571428571428571,0.8547008547008548,2,1.8,27,0.07407407407407407,0.06666666666666667,1.1111111111111112,0,0,0,0,0,0
Alex Ovechkin,24-25,WSH,L,Alex Ovechkin24-25WSH,18,215.25,9,49,3.27,0.06673469387755102,2.7522935779816513,0.1836734693877551,22,10.41,165,0.13333333333333333,0.06309090909090909,2.1133525456292026,5,10.11,150,0.03333333333333333,0.0674,0.49455984174085066,9,4,3,15,5,5
Alex Petrovic,24-25,DAL,D,Alex Petrovic24-25DAL,2,21.116666666667,0,1,0.02,0.02,0.0,0.0,0,0.49,9,0.0,0.05444444444444444,0.0,1,0.5,14,0.07142857142857142,0.03571428571428571,2.0,0,0,0,0,0,0
Alex Pietrangelo,24-25,VGK,D,Alex Pietrangelo24-25VGK,26,468.06666666667,1,65,1.69,0.026,0.591715976331361,0.015384615384615385,28,22.27,354,0.07909604519774012,0.06290960451977401,1.257296811854513,26,23.34,368,0.07065217391304347,0.06342391304347826,1.113967437874893,1,6,6,2,7,6
Alex Steeves,24-25,TOR,C,Alex Steeves24-25TOR,4,42.366666666667,0,7,0.37,0.05285714285714286,0.0,0.0,0,1.15,24,0.0,0.04791666666666666,0.0,0,1.38,22,0.0,0.06272727272727273,0.0,0,0,0,0,0,0
Alex Tuch,24-25,BUF,R,Alex Tuch24-25BUF,29,390.95,3,83,5.49,0.06614457831325302,0.5464480874316939,0.03614457831325301,24,18.43,319,0.07523510971786834,0.057774294670846396,1.3022246337493217,19,16.23,259,0.07335907335907337,0.06266409266409266,1.1706715958102278,3,4,7,8,5,11
Alex Turcotte,24-25,L.A,C,Alex Turcotte24-25L.A,24,242.2,2,38,3.8,0.09999999999999999,0.5263157894736842,0.05263157894736842,15,12.73,189,0.07936507936507936,0.06735449735449736,1.178318931657502,6,8.05,151,0.039735099337748346,0.0533112582781457,0.7453416149068323,2,4,2,2,5,2
Alex Vlasic,24-25,CHI,D,Alex Vlasic24-25CHI,29,531.28333333333,1,47,1.41,0.03,0.7092198581560284,0.02127659574468085,20,18.0,305,0.06557377049180328,0.05901639344262295,1.1111111111111112,28,22.12,372,0.07526881720430108,0.05946236559139785,1.2658227848101264,1,2,2,2,6,6
Alexander Alexeyev,24-25,WSH,D,Alexander Alexeyev24-25WSH,5,65.566666666667,0,6,0.08,0.013333333333333334,0.0,0.0,5,3.89,48,0.10416666666666667,0.08104166666666666,1.2853470437017995,1,2.63,39,0.02564102564102564,0.06743589743589744,0.3802281368821293,0,0,0,0,0,0
Alexander Holtz,24-25,VGK,R,Alexander Holtz24-25VGK,29,337.26666666667,2,58,5.26,0.09068965517241379,0.3802281368821293,0.034482758620689655,12,12.88,206,0.05825242718446602,0.0625242718446602,0.9316770186335404,14,15.69,256,0.0546875,0.0612890625,0.8922880815806247,2,3,3,2,4,3
Alexander Kerfoot,24-25,UTA,C,Alexander Kerfoot24-25UTA,29,335.58333333333,4,47,3.65,0.07765957446808511,1.095890410958904,0.0851063829787234,10,14.63,242,0.04132231404958678,0.060454545454545455,0.683526999316473,7,11.6,192,0.036458333333333336,0.06041666666666667,0.603448275862069,4,3,1,5,4,2
Alexander Romanov,24-25,NYI,D,Alexander Romanov24-25NYI,20,379.38333333333,0,33,0.95,0.028787878787878786,0.0,0.0,14,15.28,269,0.05204460966542751,0.05680297397769517,0.9162303664921466,12,15.18,250,0.048,0.060719999999999996,0.7905138339920948,0,2,0,0,2,0
